-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1981,1,23.06,29.4,17.29,0.0,1.86,-999.0
1981,2,23.53,29.09,19.13,0.0,1.29,-999.0
1981,3,23.2,29.31,18.62,0.0,1.15,-999.0
1981,4,23.48,29.35,17.18,0.0,1.1,-999.0
1981,5,24.14,29.12,19.75,0.0,1.3,-999.0
1981,6,24.05,28.7,19.6,0.37,1.31,-999.0
1981,7,24.58,29.59,19.39,0.09,0.93,-999.0
1981,8,23.76,29.55,18.4,0.05,1.18,-999.0
1981,9,23.85,29.84,17.91,0.04,1.09,-999.0
1981,10,24.45,30.13,18.28,0.82,0.83,-999.0
1981,11,25.18,30.11,20.64,0.09,0.6,-999.0
1981,12,25.16,29.71,21.19,0.08,0.72,-999.0
1981,13,25.7,30.41,21.47,0.08,0.89,-999.0
1981,14,25.57,30.05,21.36,0.08,0.92,-999.0
1981,15,25.71,30.02,21.32,0.04,0.89,-999.0
1981,16,25.56,31.01,20.68,0.0,1.33,-999.0
1981,17,25.48,31.0,21.32,0.0,1.07,-999.0
1981,18,24.8,31.17,18.62,0.0,1.05,-999.0
1981,19,25.72,31.16,19.84,0.0,0.64,-999.0
1981,20,25.36,30.59,19.56,0.0,1.17,-999.0
1981,21,25.86,31.47,20.24,0.0,0.77,-999.0
1981,22,26.06,31.12,21.41,0.0,0.96,-999.0
1981,23,25.26,31.52,20.45,0.0,1.82,-999.0
1981,24,23.82,31.15,18.38,0.0,1.61,-999.0
1981,25,23.88,31.75,17.24,0.0,0.93,-999.0
1981,26,24.96,31.52,18.95,0.55,1.04,-999.0
1981,27,24.72,29.77,20.54,2.13,1.04,-999.0
1981,28,25.21,30.81,21.12,1.05,1.23,-999.0
1981,29,23.94,29.36,19.03,0.0,0.89,-999.0
1981,30,24.24,31.37,17.08,0.15,1.35,-999.0
1981,31,25.69,31.44,21.26,0.22,0.98,-999.0
1981,32,26.22,32.32,20.93,0.51,1.0,-999.0
1981,33,26.61,32.48,21.47,0.63,1.08,-999.0
1981,34,26.24,32.71,20.52,0.35,0.85,-999.0
1981,35,26.57,32.95,20.84,0.21,1.09,-999.0
1981,36,26.83,32.85,21.83,0.98,1.24,-999.0
1981,37,27.2,33.75,21.66,0.87,1.36,-999.0
1981,38,26.93,32.94,22.02,0.91,1.48,-999.0
1981,39,27.02,33.17,21.85,0.68,1.42,-999.0
1981,40,26.91,33.2,21.32,0.85,1.17,-999.0
1981,41,26.78,33.07,21.52,3.1,1.47,-999.0
1981,42,26.72,32.79,21.62,2.33,1.61,-999.0
1981,43,26.59,32.8,21.22,2.83,1.69,-999.0
1981,44,27.08,33.34,22.22,1.1,1.6,-999.0
1981,45,27.4,33.44,21.7,3.23,1.39,-999.0
1981,46,27.43,34.2,22.13,8.09,1.5,-999.0
1981,47,27.47,33.79,22.5,5.66,1.97,-999.0
1981,48,27.78,34.0,22.36,5.91,1.66,-999.0
1981,49,27.44,33.82,22.52,6.44,1.62,-999.0
1981,50,27.08,32.6,22.85,10.45,1.62,-999.0
1981,51,27.36,32.72,22.66,0.4,1.53,-999.0
1981,52,26.96,31.83,22.76,0.5,1.33,-999.0
1981,53,27.68,33.73,22.81,0.85,1.81,-999.0
1981,54,26.76,33.22,21.69,0.58,2.15,-999.0
1981,55,27.6,34.11,21.72,0.45,1.32,-999.0
1981,56,28.13,34.96,22.15,2.4,1.46,-999.0
1981,57,27.75,33.98,22.63,2.36,1.63,-999.0
1981,58,27.69,33.63,23.31,3.87,1.84,-999.0
1981,59,27.7,34.02,22.77,1.57,1.46,-999.0
1981,60,28.08,34.16,23.05,3.55,1.51,-999.0
1981,61,27.7,33.31,23.21,1.08,1.73,-999.0
1981,62,28.01,33.93,23.67,0.9,2.12,-999.0
1981,63,27.77,33.41,23.36,0.67,1.96,-999.0
1981,64,27.82,32.89,22.93,0.41,1.72,-999.0
1981,65,28.81,35.61,22.78,0.49,1.3,-999.0
1981,66,28.16,33.99,22.98,11.67,1.45,-999.0
1981,67,27.36,32.44,23.51,16.24,1.86,-999.0
1981,68,27.01,31.41,23.24,24.63,1.93,-999.0
1981,69,26.45,30.45,23.22,14.22,1.52,-999.0
1981,70,25.33,27.85,22.85,14.24,1.22,-999.0
1981,71,25.76,29.67,21.52,1.67,0.78,-999.0
1981,72,25.31,29.72,21.4,4.62,1.04,-999.0
1981,73,25.21,29.45,21.71,0.87,1.35,-999.0
1981,74,25.57,30.62,20.56,2.67,1.07,-999.0
1981,75,25.51,29.48,21.83,2.64,1.26,-999.0
1981,76,25.91,30.21,22.36,1.29,1.7,-999.0
1981,77,26.28,31.08,23.05,3.19,1.28,-999.0
1981,78,25.43,29.76,22.08,2.0,1.46,-999.0
1981,79,25.73,30.34,22.38,0.92,1.73,-999.0
1981,80,26.46,31.98,22.33,1.14,1.9,-999.0
1981,81,26.62,32.13,22.19,8.8,2.52,-999.0
1981,82,24.58,28.12,21.72,2.16,2.58,-999.0
1981,83,25.82,32.62,20.69,2.35,2.39,-999.0
1981,84,25.56,29.96,22.42,4.75,2.37,-999.0
1981,85,26.21,31.46,21.93,1.26,1.84,-999.0
1981,86,24.42,26.98,22.19,26.21,1.36,-999.0
1981,87,24.63,28.88,20.9,16.24,0.86,-999.0
1981,88,25.4,30.1,21.86,7.13,1.85,-999.0
1981,89,26.02,31.28,20.86,32.9,1.21,-999.0
1981,90,25.7,30.48,22.16,12.2,1.53,-999.0
1981,91,25.65,30.31,21.3,0.16,1.24,-999.0
1981,92,25.84,30.94,21.27,0.17,1.6,-999.0
1981,93,26.35,31.69,21.31,0.12,1.4,-999.0
1981,94,26.55,31.74,22.02,0.19,1.38,-999.0
1981,95,26.16,30.92,22.11,0.17,1.5,-999.0
1981,96,25.77,29.62,22.37,0.21,1.51,-999.0
1981,97,26.33,31.88,21.54,0.24,1.93,-999.0
1981,98,26.62,31.82,21.88,0.27,1.74,-999.0
1981,99,27.17,32.37,22.42,0.6,1.35,-999.0
1981,100,27.19,32.04,23.18,0.16,1.86,-999.0
1981,101,27.37,32.38,23.59,0.0,1.67,-999.0
1981,102,27.44,33.18,22.81,0.0,1.82,-999.0
1981,103,27.78,33.82,22.84,0.0,1.58,-999.0
1981,104,28.21,34.53,22.53,0.0,1.64,-999.0
1981,105,28.2,34.32,23.6,0.0,2.07,-999.0
1981,106,27.42,33.56,22.75,4.28,2.34,-999.0
1981,107,27.77,33.66,22.93,1.0,2.05,-999.0
1981,108,27.45,32.35,23.21,2.25,1.99,-999.0
1981,109,26.57,30.79,23.46,10.92,1.75,-999.0
1981,110,27.16,32.45,22.96,3.0,1.47,-999.0
1981,111,26.18,29.95,23.06,1.76,2.24,-999.0
1981,112,25.32,28.83,22.84,2.76,1.94,-999.0
1981,113,25.99,32.07,21.01,0.51,1.76,-999.0
1981,114,27.06,33.68,21.08,0.37,1.58,-999.0
1981,115,27.94,34.2,21.97,1.03,1.05,-999.0
1981,116,26.85,31.09,23.1,5.46,1.8,-999.0
1981,117,25.89,30.36,23.2,4.69,2.1,-999.0
1981,118,26.5,32.08,22.12,1.59,1.48,-999.0
1981,119,26.92,32.56,22.54,2.09,2.2,-999.0
1981,120,26.76,31.94,22.55,5.2,1.84,-999.0
1981,121,25.41,27.96,23.6,20.97,1.7,-999.0
1981,122,24.32,27.17,22.45,30.16,1.39,-999.0
